time,T,RH,P,G,PR,CC
2024-01-01 00:00:00,13.6,94.0,1019.8,0.0,0.0,46.0
2024-01-01 01:00:00,12.7,99.0,1019.7,0.0,0.0,97.0
2024-01-01 02:00:00,11.9,100.0,1019.2,0.0,0.0,100.0
2024-01-01 03:00:00,11.6,100.0,1019.1,0.0,0.0,100.0
2024-01-01 04:00:00,11.9,96.0,1019.0,0.0,0.0,93.0
2024-01-01 05:00:00,11.7,96.0,1019.3,0.0,0.0,79.0
2024-01-01 06:00:00,11.5,95.0,1019.7,0.0,0.0,85.0
2024-01-01 07:00:00,12.6,89.0,1020.5,41.0,0.0,100.0
2024-01-01 08:00:00,15.2,78.0,1020.1,218.0,0.0,100.0
2024-01-01 09:00:00,17.4,69.0,1019.3,453.0,0.0,47.0
2024-01-01 10:00:00,19.9,57.0,1017.8,678.0,0.1,5.0
2024-01-01 11:00:00,22.0,47.0,1015.8,859.0,0.0,2.0
2024-01-01 12:00:00,23.4,42.0,1014.0,947.0,0.1,31.0
2024-01-01 13:00:00,23.8,41.0,1012.3,887.0,0.1,74.0
2024-01-01 14:00:00,23.8,40.0,1010.8,746.0,0.2,64.0
2024-01-01 15:00:00,23.6,39.0,1009.7,617.0,0.1,31.0
2024-01-01 16:00:00,22.2,44.0,1010.3,417.0,0.0,22.0
2024-01-01 17:00:00,20.5,54.0,1011.2,236.0,0.0,8.0
2024-01-01 18:00:00,16.8,77.0,1013.5,49.0,0.0,14.0
2024-01-01 19:00:00,15.8,84.0,1015.9,0.0,0.1,34.0
2024-01-01 20:00:00,14.6,86.0,1017.5,0.0,0.0,37.0
2024-01-01 21:00:00,14.3,90.0,1018.8,0.0,0.0,78.0
2024-01-01 22:00:00,13.9,93.0,1019.5,0.0,0.0,90.0
2024-01-01 23:00:00,13.7,93.0,1020.1,0.0,0.0,62.0
2024-01-02 00:00:00,13.7,92.0,1019.7,0.0,0.0,66.0
2024-01-02 01:00:00,13.1,89.0,1018.8,0.0,0.0,88.0
2024-01-02 02:00:00,13.0,85.0,1017.7,0.0,0.0,91.0
2024-01-02 03:00:00,12.8,84.0,1017.6,0.0,0.0,35.0
2024-01-02 04:00:00,12.2,87.0,1018.0,0.0,0.0,66.0
2024-01-02 05:00:00,11.2,89.0,1018.6,0.0,0.0,91.0
2024-01-02 06:00:00,10.6,87.0,1019.3,0.0,0.0,98.0
2024-01-02 07:00:00,11.7,79.0,1020.3,57.0,0.0,98.0
2024-01-02 08:00:00,13.7,67.0,1020.6,240.0,0.0,99.0
2024-01-02 09:00:00,16.1,55.0,1019.4,444.0,0.0,100.0
2024-01-02 10:00:00,19.1,40.0,1017.6,762.0,0.0,100.0
2024-01-02 11:00:00,21.6,31.0,1015.5,926.0,0.0,100.0
2024-01-02 12:00:00,23.7,27.0,1013.3,992.0,0.0,100.0
2024-01-02 13:00:00,24.5,28.0,1011.6,960.0,0.0,99.0
2024-01-02 14:00:00,24.9,27.0,1009.8,842.0,0.0,99.0
2024-01-02 15:00:00,23.7,35.0,1009.6,657.0,0.0,100.0
2024-01-02 16:00:00,21.0,49.0,1011.0,401.0,0.0,100.0
2024-01-02 17:00:00,19.3,52.0,1012.1,213.0,0.0,100.0
2024-01-02 18:00:00,17.1,63.0,1013.5,40.0,0.0,100.0
2024-01-02 19:00:00,15.1,78.0,1015.1,0.0,0.0,100.0
2024-01-02 20:00:00,15.3,78.0,1016.3,0.0,0.0,100.0
2024-01-02 21:00:00,13.8,87.0,1017.7,0.0,0.1,100.0
2024-01-02 22:00:00,13.1,89.0,1018.3,0.0,0.0,88.0
2024-01-02 23:00:00,12.6,90.0,1018.5,0.0,0.0,60.0
2024-01-03 00:00:00,12.8,90.0,1018.4,0.0,0.1,98.0
2024-01-03 01:00:00,12.9,92.0,1018.2,0.0,0.0,100.0
2024-01-03 02:00:00,11.6,100.0,1017.8,0.0,0.0,100.0
2024-01-03 03:00:00,11.4,100.0,1017.9,0.0,0.0,100.0
2024-01-03 04:00:00,10.8,100.0,1018.2,0.0,0.0,100.0
2024-01-03 05:00:00,9.7,100.0,1018.3,0.0,0.0,100.0
2024-01-03 06:00:00,8.8,99.0,1019.1,0.0,0.0,72.0
2024-01-03 07:00:00,11.2,88.0,1020.2,64.0,0.0,41.0
2024-01-03 08:00:00,13.9,78.0,1020.8,263.0,0.0,23.0
2024-01-03 09:00:00,16.6,64.0,1019.5,506.0,0.0,1.0
2024-01-03 10:00:00,19.7,42.0,1017.7,770.0,0.0,1.0
2024-01-03 11:00:00,21.9,30.0,1015.6,912.0,0.0,1.0
2024-01-03 12:00:00,23.4,26.0,1013.6,983.0,0.0,24.0
2024-01-03 13:00:00,24.7,25.0,1011.6,934.0,0.0,57.0
2024-01-03 14:00:00,25.9,23.0,1009.1,853.0,0.0,58.0
2024-01-03 15:00:00,24.9,25.0,1008.8,661.0,0.0,65.0
2024-01-03 16:00:00,21.1,48.0,1011.2,501.0,0.5,33.0
2024-01-03 17:00:00,19.1,55.0,1012.7,247.0,0.0,53.0
2024-01-03 18:00:00,17.6,63.0,1013.9,37.0,0.0,22.0
2024-01-03 19:00:00,15.5,75.0,1015.3,0.0,0.0,66.0
2024-01-03 20:00:00,14.7,80.0,1016.7,0.0,0.0,18.0
2024-01-03 21:00:00,15.0,79.0,1017.7,0.0,0.0,34.0
2024-01-03 22:00:00,13.9,85.0,1018.4,0.0,0.0,88.0
2024-01-03 23:00:00,12.9,89.0,1018.8,0.0,0.0,91.0
2024-01-04 00:00:00,11.4,96.0,1018.6,0.0,0.1,98.0
2024-01-04 01:00:00,11.7,96.0,1018.5,0.0,0.0,100.0
2024-01-04 02:00:00,11.3,100.0,1018.5,0.0,0.1,100.0
2024-01-04 03:00:00,11.1,100.0,1018.2,0.0,0.1,100.0
2024-01-04 04:00:00,11.5,97.0,1018.6,0.0,0.0,100.0
2024-01-04 05:00:00,10.9,100.0,1019.4,0.0,0.0,100.0
2024-01-04 06:00:00,9.9,100.0,1020.2,0.0,0.0,100.0
2024-01-04 07:00:00,10.9,95.0,1021.5,51.0,0.0,93.0
2024-01-04 08:00:00,13.9,77.0,1021.1,276.0,0.0,92.0
2024-01-04 09:00:00,16.9,60.0,1019.8,559.0,0.0,91.0
2024-01-04 10:00:00,19.9,37.0,1018.0,769.0,0.0,95.0
2024-01-04 11:00:00,21.9,27.0,1016.4,889.0,0.0,86.0
2024-01-04 12:00:00,23.6,22.0,1014.4,985.0,0.0,98.0
2024-01-04 13:00:00,24.6,22.0,1012.5,912.0,0.0,93.0
2024-01-04 14:00:00,25.5,21.0,1010.4,858.0,0.0,95.0
2024-01-04 15:00:00,24.0,30.0,1010.3,645.0,0.1,98.0
